name	longitude	latitude	country	category	relevance	country_iso
Castle Lanza Branciforte of Trabia	13.65369	37.99734	Italy	Castle		IT
Castello San Nicola	13.61624	38.01551	Italy	Castle		IT
Casa del Sole	13.96451	40.73096	Italy	Museum		IT
Chiesa di S. Pietro a Pantaniello	13.96497	40.73089	Italy	Church		IT
La cattedrale di Santa Maria Assunta	13.95894	40.73228	Italy	Church		IT
Palazzo Reale di Ischia	13.94246	40.74267	Italy	Palace		IT
Chiesa de Santa Maria Madre del Buon Consiglio	13.906	40.74841	Italy	Church		IT
Casa Museo di Salvatore di Meglio	13.90575	40.72346	Italy	Museum		IT
Parrocchia Di S. Maria Delle Grazie	13.88737	40.75302	Italy	Church		IT
Palazzo Ciannelli	13.8865	40.75194	Italy	Palace		IT
Parrocchia Maria Ss. Della Pieta	14.03001	40.76553	Italy	Church		IT
Fontana del Sebeto	14.21925	40.82298	Italy	Monument		IT
Statua di Augusto	14.25181	40.83368	Italy	Monument		IT
Parrocchia Maria SS. delle Grazie	13.24914	38.19803	Italy	Church		IT
Monumento alla Strage di Capaci	13.24543	38.18305	Italy	Monument		IT
Museo Civico Nicola Barbato	13.2836	37.99695	Italy	Museum		IT
Cattedrale San Demetrio Megalomartire	13.2853	37.99621	Italy	Church		IT
Museo archeologico regionale di Marianopoli	13.91326	37.59907	Italy	Museum		IT
Castello di Pietrarossa	14.07102	37.48635	Italy	Castle		IT
Parco archeologico di Sabucina	14.11949	37.50238	Italy	Archaeological Site		IT
Palazzo Crescenti Del Ponte Di Sciacca	12.89134	37.72272	Italy	Palace		IT
Castello Grifeo Partanna	12.88904	37.72038	Italy	Castle		IT
Cretto Burri	12.97209	37.78823	Italy	Historical Site		IT
Castello di Calatamauro	13.1537	37.72099	Italy	Castle		IT
Museo Archeologico Salvatore Lauricella	13.97858	37.26851	Italy	Museum		IT
Castello di Butera	14.18722	37.18359	Italy	Castle		IT
Castello di Mazzarino	14.21597	37.30995	Italy	Castle		IT
Palazzo Montesano	14.70406	37.03124	Italy	Palace		IT
Palazzo Busacca	14.69303	37.03443	Italy	Palace		IT
Cava Porcaro	14.61608	36.94081	Italy	Museum		IT
Grotta del Gigante	14.72451	36.95385	Italy	Museum		IT
Isolotto Brancati	15.11903	36.73829	Italy	Museum		IT
Castello Eurialo	15.22225	37.09108	Italy	Castle		IT
Castello di Brucoli	15.18675	37.28554	Italy	Castle		IT
Zona Archeologica di Leontinoi	15.00768	37.27201	Italy	Archaeological Site		IT
Area Archeologica del Castellaccio	15.00408	37.28129	Italy	Archaeological Site		IT
Museo dell'Etna	15.09651	37.62251	Italy	Museum		IT
Villa Manganelli	15.10234	37.67996	Italy	Museum		IT
Castello degli Schiavi	15.22331	37.79151	Italy	Castle		IT
Castello di Lauria	15.12104	37.88398	Italy	Castle		IT
Palazzo Romeo	14.94898	37.87812	Italy	Palace		IT
Museo Archeologico Paolo Vagliasindi	14.94291	37.87687	Italy	Museum		IT
Palazzo Vescovile Schininà di Sant'Elia	14.72856	36.92682	Italy	Palace		IT
Museo Archeologico Ibleo di Ragusa	14.72706	36.92388	Italy	Museum		IT
Palazzo Maiorana	14.74341	36.92674	Italy	Palace		IT
Palazzo Arezzi	14.74363	36.92628	Italy	Palace		IT
Palazzo Diquattro	14.74553	36.92656	Italy	Palace		IT
Palazzo Floridia	14.74008	36.92539	Italy	Palace		IT
Villino Arezzo	14.74101	36.926	Italy	Palace		IT
Palazzo La Rocca	14.74186	36.92676	Italy	Palace		IT
Museo del Mare Franco Ruggeri	15.3815	37.96333	Italy	Museum		IT
Tempio Di Demetra	13.60368	37.2994	Italy	Museum		IT
Palazzo Pignatelli	14.24347	37.06864	Italy	Palace		IT
Monumento Ai Caduti Del Mare	14.24368	37.06589	Italy	Monument		IT
Centro Storico Federiciano	14.25103	37.06601	Italy	Historical Site		IT
Palazzo de ljermo	13.35347	38.11544	Italy	Palace		IT
Palazzo Fernandez	13.35296	38.11535	Italy	Palace		IT
Palazzo Forcella De Seta	13.37414	38.11612	Italy	Palace		IT
Fontana Del Genio Di Palermo	13.37449	38.11301	Italy	Monument		IT
Palazzo Jung	13.37134	38.11307	Italy	Palace		IT
Museo del Giocattolo e delle Cere Pietro Piraino	13.50775	38.07416	Italy	Museum		IT
Castello di Zumaglia	8.09256	45.58571	Italy	Castle		IT
Castello di Buronzo	8.26708	45.48125	Italy	Castle		IT
Chatel Argent	7.21078	45.70177	Italy	Castle		IT
Castle Sarriod de La Tour	7.22532	45.70613	Italy	Castle		IT
Castello Reale di Sarre	7.25288	45.7128	Italy	Castle		IT
Castello di Quart	7.39712	45.75155	Italy	Castle		IT
Castello di Fenis	7.489	45.73679	Italy	Castle		IT
Castello di Ussel	7.62836	45.74138	Italy	Castle		IT
Castello di Chenal	7.67202	45.73024	Italy	Castle		IT
Castello di Saint-Germain	7.66995	45.72353	Italy	Castle		IT
Castello di Suzey	7.81196	45.59608	Italy	Castle		IT
Castello di Montestrutto	7.83902	45.54	Italy	Castle		IT
Castello di Banchette	7.8567	45.46112	Italy	Castle		IT
Castello di Montalto	7.86993	45.49847	Italy	Castle		IT
Ecomuseo Anfiteatro Morenico di Ivrea	7.9037	45.49732	Italy	Museum		IT
Castello Benso	7.88383	45.35589	Italy	Castle		IT
Basilica di Santa Giusta	8.60734	39.8816	Italy	Church		IT
Casteddu Etzu o del Montiferru	8.58103	40.17638	Italy	Castle		IT
Fontana dello Zodiaco	8.5485	40.2703	Italy	Monument		IT
Museo Delle Concie	8.50016	40.29445	Italy	Museum		IT
Pinacoteca e Museo Casa Deriu	8.50178	40.29594	Italy	Museum		IT
Chiesa di Nostra Signora di Regnos Altos	8.50448	40.29715	Italy	Church		IT
Museo Etnografico Le Arti Antiche	8.77619	40.26848	Italy	Museum		IT
Museo del Pane Rituale	8.80319	40.21414	Italy	Museum		IT
Museo Nivola	9.18023	40.24698	Italy	Museum		IT
Castello di Trivento	14.54947	41.78554	Italy	Castle		IT
Palazzo Ducale Battiloro	14.85854	42.01526	Italy	Palace		IT
Villa Clementina	14.9974	41.70946	Italy	Palace		IT
Castello di Bernalda	16.68814	40.40319	Italy	Castle		IT
Palazzo Catalano	16.93696	40.6305	Italy	Palace		IT
Palazzo D'Alagni	16.93989	40.62912	Italy	Palace		IT
Cattedrale San Nicola di Castellaneta	16.94132	40.62938	Italy	Church		IT
Palazzo del Sedile	16.93885	40.62977	Italy	Palace		IT
Museo Rodolfo Valentino	16.93945	40.62986	Italy	Museum		IT
Statua di Rodolfo Valentino	16.93786	40.62875	Italy	Monument		IT
Palazzo Sarapo	16.93778	40.62996	Italy	Palace		IT
Cantina Spagnola	16.79475	40.62324	Italy	Museum		IT
Fontana Della Madonnina	16.79895	40.62436	Italy	Monument		IT
Palazzo Marchesale	16.79881	40.62332	Italy	Palace		IT
Fontana Dei Mascheroni	16.79679	40.62249	Italy	Monument		IT
Castello di Diego Sandoval di Castro	16.54213	40.1496	Italy	Castle		IT
Museo delle Cere	16.58183	40.11043	Italy	Museum		IT
Palazzo Grisolia	16.58024	39.95438	Italy	Palace		IT
Castello della Valle	16.06731	39.23372	Italy	Castle		IT
Museo dei Brettii e del Mare	15.9409	39.51722	Italy	Museum		IT
Castello Belvedere Marittimo	15.86308	39.61992	Italy	Castle		IT
Anfiteatro Belvedere Marittimo	15.84863	39.62216	Italy	Amphitheater		IT
Parco Archeologico di Laos	15.82995	39.7672	Italy	Archaeological Site		IT
Palazzo dei Principi Lanza di Trabia	15.78241	39.84513	Italy	Palace		IT
Castello Ruggero	15.83745	40.04629	Italy	Castle		IT
Palazzo Rizzo	15.6571	40.34174	Italy	Palace		IT
Palazzo Dede	15.65793	40.3409	Italy	Palace		IT
Palazzo Santelmo	15.65806	40.33997	Italy	Palace		IT
Palazzo Petrella	15.65918	40.33931	Italy	Palace		IT
Palazzo Romano	15.65895	40.34496	Italy	Palace		IT
Museo Archeologico Provinciale della Lucania Occidentale	15.65203	40.33697	Italy	Museum		IT
Castello di Rocca Cilento	15.05655	40.29578	Italy	Castle		IT
Palazzo Civico delle Arti	14.98521	40.35069	Italy	Museum		IT
Castello di Borgo Fornari	8.93544	44.58738	Italy	Castle		IT
Castello Sem Benelli	9.27429	44.33379	Italy	Castle		IT
Castello di Bonassola	9.58368	44.18473	Italy	Castle		IT
Castello di Madrignano	9.84127	44.21329	Italy	Castle		IT
Palazzo dei Monaci	12.53623	42.14146	Italy	Palace		IT
Castello Di Vico	11.94407	42.33948	Italy	Castle		IT
Necropoli Etrusca di Norchia	11.94543	42.33869	Italy	Archaeological Site		IT
Palazzo Tozzi - Spagnoli	11.87481	42.41779	Italy	Palace		IT
Museo archeologico nazionale Tuscanese	11.87274	42.42181	Italy	Museum		IT
Necropoli etrusca Castel D'Asso	12.01936	42.39736	Italy	Archaeological Site		IT
Palazzo Ducale o delle Logge	12.15459	42.42842	Italy	Palace		IT
Fontana dei Mori	12.15541	42.42606	Italy	Monument		IT
Castello Ruspoli	12.28039	42.38429	Italy	Castle		IT
Castello Orsini di Vasanello	12.3468	42.41782	Italy	Castle		IT
Catacomb of Santa Savinilla	12.33998	42.24446	Italy	Historical Site		IT
Villa Emo	11.99151	45.71127	Italy	Palace		IT
Castello Ruffo	15.89879	37.99239	Italy	Castle		IT
Castello Normanno di Bova	15.93396	37.99652	Italy	Castle		IT
Castello di Santo Niceto	15.70793	38.02708	Italy	Castle		IT
Castello di Palizzi Superiore	15.98587	37.96641	Italy	Castle		IT
Parco archeologico urbano di Brancaleone Vetus	16.08069	37.97964	Italy	Archaeological Site		IT
Castello dei Carafa	16.07727	38.02171	Italy	Castle		IT
Casino Macrí	16.23345	38.21046	Italy	Palace		IT
Pinacoteca e Museo delle Arti di Locri Epizephiri	16.26774	38.23605	Italy	Museum		IT
Cattedrale Santa Maria del Mastro	16.26092	38.23646	Italy	Church		IT
Monumento a Nosside	16.26785	38.23453	Italy	Monument		IT
Palazzo Teotino Nieddu Delrio	16.2666	38.23634	Italy	Palace		IT
Palazzo Carafa di Roccella Jonica	16.40749	38.32538	Italy	Palace		IT
Chiesa San Giuseppe	16.40608	38.32834	Italy	Church		IT
Chiesa San Nicola di Bari	16.40367	38.32384	Italy	Church		IT
Castello di San Fili	16.49453	38.37107	Italy	Castle		IT
Chiesa Matrice di Maria Santissima Addolorata	16.53082	38.68865	Italy	Church		IT
Palazzo De Seta	16.76202	38.90605	Italy	Palace		IT
Museo Meridionale della Lambretta	16.7607	38.9047	Italy	Museum		IT
Castello Di Caccuri	16.78057	39.22732	Italy	Castle		IT
Palazzo Scavuzzo	17.13506	39.37811	Italy	Palace		IT
Fontana del Principe	17.11323	39.36727	Italy	Monument		IT
Castello Sabatini	17.11055	39.36326	Italy	Castle		IT
Parrocchia S. Nicodemo Abate	17.12883	39.36676	Italy	Church		IT
Krimisa	17.14767	39.39756	Italy	Archaeological Site		IT
Palazzo fortificato Venneri	16.96557	39.48624	Italy	Palace		IT
Cattedrale San Michele Arcangelo	16.94641	39.49589	Italy	Church		IT
Castello di San Giorgio Morgeto	16.11066	38.38599	Italy	Castle		IT
Basilica della Madonna dei Poveri	15.87116	38.33619	Italy	Church		IT
Duomo di San Giovanni Battista	15.97331	38.48989	Italy	Church		IT
Chiesa del San Teodoro	15.9599	38.41262	Italy	Church		IT
Francesco D'Assisi Di Rizziconi	15.95963	38.41331	Italy	Church		IT
Monumento a Mario Pagano	15.62965	40.47847	Italy	Monument		IT
Castello Caracciolo di Brienza	15.62586	40.48081	Italy	Castle		IT
Parrocchia Ss Sacramento	15.67213	40.92345	Italy	Church		IT
Carcere Borbonico - Museo Del Brigantaggio	15.67492	40.92208	Italy	Museum		IT
Chiesa di Santa Maria del Sepolcro	15.72382	40.91151	Italy	Church		IT
Chiesa di Sant'Attanasio e San Rocco	15.67404	40.94536	Italy	Church		IT
Fontana del Bagno	15.65151	40.99513	Italy	Monument		IT
Palazzo Donadoni	15.65879	40.99568	Italy	Palace		IT
Palazzo Aquilecchia	15.6564	40.99641	Italy	Palace		IT
Castello Monteverde	15.53484	41.00102	Italy	Castle		IT
Castello Aragonese Venosa	15.81819	40.96102	Italy	Castle		IT
Palazzo Rapolla	15.82035	40.96372	Italy	Palace		IT
Palazzo del Bali	15.82175	40.96382	Italy	Palace		IT
Castello di Corbara	12.22747	42.7055	Italy	Castle		IT
Castello di Montali	12.1748	43.05095	Italy	Castle		IT
Castello di Montalera	12.1292	43.0666	Italy	Castle		IT
Chiesetta Dell'Abrugu	16.46251	38.94099	Italy	Church		IT
Santuario Di Santa Lucia	16.47136	38.949	Italy	Church		IT
Parrocchia di Marcellinara	16.49361	38.92744	Italy	Church		IT
Palazzo Alemanni	16.50863	38.94745	Italy	Palace		IT
Pro Loco Gimigliano	16.52675	38.97399	Italy	Historical Site		IT
Museo Archeologico Tolone Azzariti	16.42687	38.81837	Italy	Museum		IT
Palazzo baronale Zolea	16.51862	38.83741	Italy	Palace		IT
Villa Pellico	16.3758	39.08101	Italy	Palace		IT
Piazzetta San Nicola	16.28246	38.96831	Italy	Palace		IT
Monumento dei Caduti della Prima Guerra Mondiale in Sambiase	16.27989	38.96648	Italy	Monument		IT
Chiesa Santa Maria del Miracolo	16.23806	38.99065	Italy	Church		IT
Palazzo Bevilacqua	16.31151	38.82684	Italy	Palace		IT
Castello di Squillace	16.51759	38.78162	Italy	Castle		IT
Villa Romana - Naniglio	16.29789	38.32876	Italy	Archaeological Site		IT
Castello Stella Caracciolo	16.97402	40.61346	Italy	Castle		IT
Chiesa della Beata Vergine Addolorata	16.84248	40.89769	Italy	Church		IT
Le Memorie Del Gusto Di Laquale Pasquina	16.84542	40.89655	Italy	Monument		IT
Parrocchia S. Francesco Da Paola	17.40835	40.87301	Italy	Church		IT
Palazzo De Michele Rolli Ranieri	16.69273	41.10987	Italy	Palace		IT
Palazzo Zaza	16.6931	41.11015	Italy	Palace		IT
Palazzo De Ferraris Regna	16.69076	41.10735	Italy	Palace		IT
Palazzo de Lerma	16.68941	41.10674	Italy	Palace		IT
Palazzo Giannone Alitti	16.68914	41.1065	Italy	Palace		IT
Palazzo Sylos Sersale	16.68961	41.10831	Italy	Palace		IT
Palazzo Ventafridda	16.69308	41.10726	Italy	Palace		IT
Palazzo Marziani	16.67302	41.1892	Italy	Palace		IT
Castello Medioevale	16.01184	41.94996	Italy	Castle		IT
Chiesa Parrocchiale S.Antonio Di Padova	16.01497	41.94691	Italy	Church		IT
Chiesa di San Cipriano	13.68199	42.31084	Italy	Church		IT
Chiesa del SS Salvatore	13.96038	42.17742	Italy	Church		IT
Chiesa dell'Immacolata Concezione	14.35834	42.19471	Italy	Church		IT
Chiesa di Santa Maria del Soccorso	13.41332	42.35191	Italy	Church		IT
Chiesa di Santa Maria della Blasiana	13.88446	42.2538	Italy	Church		IT
Chiesa della Madonna della Strada	14.55644	42.10889	Italy	Church		IT
Chiesa di Santa Maria De Lapide	14.13821	42.25979	Italy	Church		IT
Chiesa di Santa Maria del Guasto	13.39378	42.34389	Italy	Church		IT
Chiesa di S. Antonio	14.45082	41.86629	Italy	Church		IT
Chiesa di Santa Maria del Rosario	14.22053	42.18791	Italy	Church		IT
Chiesa dell'Assunzione della Beata Vergine	14.04304	42.32107	Italy	Church		IT
chiesa di San Gaetano	14.16518	42.34904	Italy	Church		IT
Chiesa della Madonna del Buon Consiglio	14.18053	42.32879	Italy	Church		IT
Oratorio di San Giuseppe dei Minimi	13.39681	42.34952	Italy	Church		IT
Chiesa di S. Nicola di Bari	14.0601	42.25796	Italy	Church		IT
Chiesa della Madonna del Girone	14.23961	41.92318	Italy	Church		IT
Chiesa di Santa Maria Assunta in Cielo	14.20386	42.2428	Italy	Church		IT
Parrocchia SS. Silvestro e Rocco	14.19473	42.15161	Italy	Church		IT
Chiesa dei Santi Pietro e Andrea	13.84457	42.64464	Italy	Church		IT
Chiesa di Sant'Urbano	14.18296	42.30546	Italy	Church		IT
Centro museale San Domenico	14.14152	42.21695	Italy	Museum		IT
Chiesa di San Sabino	14.59217	42.00646	Italy	Church		IT
Chiesa di San Pietro di Sassa	13.39347	42.35175	Italy	Church		IT
Chiesa di Maria Santissima di Iconicella	14.40391	42.22005	Italy	Church		IT
Chiesa di Sant'Antonio di Padova	14.39966	42.22792	Italy	Church		IT
Parrocchia di San Nicola	14.14203	42.21711	Italy	Church		IT
Parrocchia della Madonna degli Angeli	13.81794	42.67478	Italy	Church		IT
Chiesa di San Vito Martire	14.44526	42.30075	Italy	Church		IT
Chiesa di Sant'Eusanio Martire	13.52458	42.28836	Italy	Church		IT
Chiesa di Santa Maria della Civitella	14.16301	42.34556	Italy	Church		IT
Chiesa di Santa Maria di Forfona	13.40357	42.34804	Italy	Church		IT
Chiesa di Santa Maria in Colromano	13.93265	42.45185	Italy	Church		IT
Cimitero monumentale dell'Aquila	13.41308	42.3516	Italy	Church		IT
Chiesa di San Leucio	13.55388	42.52464	Italy	Church		IT
Chiesa di Santa Maria della Luce	14.37439	42.22458	Italy	Church		IT
Chiesa di Sant'Agnese	13.83542	42.82707	Italy	Church		IT
Chiesa della Madonna dei Corpi Sacri	14.20063	42.05676	Italy	Church		IT
Chiesa della Beata Maria Vergine del Monte Carmelo	13.97966	42.43009	Italy	Church		IT
Chiesa di Sant'Elisabetta	14.32415	42.29133	Italy	Church		IT
Abbazia di Santa Maria in Monteplanizio	14.15288	42.00294	Italy	Church		IT
Chiesa di San Bernardino di Siena	14.54288	42.01852	Italy	Church		IT
Pieve di San Donato	12.13244	44.11788	Italy	Church		IT
Chiesa di Santa Maria di Roio	13.39455	42.34974	Italy	Church		IT
Chiesa di Santa Maria in Regola	11.71595	44.35264	Italy	Church		IT
Chiesa dei SS. Pietro e Andrea	13.89448	42.65837	Italy	Church		IT
Chiesa di Santa Giovina	14.38633	42.2294	Italy	Church		IT
Chiesa di San Bartolomeo dei Cappuccini	14.38283	42.22111	Italy	Church		IT
Chiesa di Sant'Agata	14.16793	42.35414	Italy	Church		IT
Collegiata di San Pietro	13.48851	42.2357	Italy	Church		IT
Chiesa di San Callisto	14.08798	42.30373	Italy	Church		IT
Chiesa della Madonna del Tricalle	14.16663	42.36135	Italy	Church		IT
Chiesa di San Pancrazio Martire	14.05996	42.30631	Italy	Church		IT
Chiesa della Madonna della Libera	14.24469	42.22472	Italy	Church		IT
Chiesa della Madonna di Carpineto	14.19254	42.21498	Italy	Church		IT
Chiesa della Madonna delle Piane	14.14489	42.37313	Italy	Church		IT
Chiesa di Santo Stefano Martire	14.23774	42.35167	Italy	Church		IT
Chiesa di San Giovanni dei Cappuccini	14.17188	42.35246	Italy	Church		IT
Chiesa di Sant'Andrea Apostolo	13.97752	42.58234	Italy	Church		IT
Chiesa di San Raffaele	14.16737	42.35314	Italy	Church		IT
Chiesa di Santa Maria in Pantanis	13.25542	42.5271	Italy	Church		IT
Chiesa del Beato Andrea	13.24518	42.5237	Italy	Church		IT
Chiesa di S.Vittoria e S. Giacomo	13.23458	42.5494	Italy	Church		IT
Chiesa di Sant'Eutizio	13.22412	42.4948	Italy	Church		IT
Chiesa di Santa Chiara da Montefalco	13.26911	42.5071	Italy	Church		IT
Castello di Pagliara	13.68382	42.47958	Italy	Castle		IT
Museo civico musicale Gaetano Braga	13.95656	42.75278	Italy	Museum		IT
Museo civico archeologico Torrione La Rocca	13.95492	42.75216	Italy	Museum		IT
Villa Palazzi	13.42715	42.03801	Italy	Palace		IT
Castello dei Conti di Aquino	13.67433	41.54798	Italy	Castle		IT
Castello di Roccapipirozzi	14.03313	41.4369	Italy	Castle		IT
Castello Medievale di Vairano Patenora	14.13495	41.33444	Italy	Castle		IT
Castello dell'Ettore	14.92959	41.11706	Italy	Castle		IT
Museo Archeologico Nazionale del Sannio Caudino di Montesarchio	14.64313	41.06873	Italy	Museum		IT
Marquis Palace Ferrari	14.62766	41.01661	Italy	Palace		IT
Castello di Cervinara	14.64333	41.01261	Italy	Castle		IT
Palazzo Del Balzo	14.66169	41.02346	Italy	Palace		IT
Castello di Rocca San Felice	15.1635	40.9524	Italy	Castle		IT
Castello di Morra de Sanctis	15.24422	40.92932	Italy	Castle		IT
Parco Archeologico dell'Appia antica	13.9124	41.12321	Italy	Archaeological Site		IT
Teatro romano di Suessa	13.93064	41.23456	Italy	Archaeological Site		IT
Palazzo Dei Vallecorsani	13.2466	41.29327	Italy	Palace		IT
Palazzo Venditti	13.24867	41.292	Italy	Palace		IT
Palazzo della Bonificazione Pontina	13.24947	41.29118	Italy	Museum		IT
Castello Frangipane	13.25048	41.29189	Italy	Castle		IT
Palazzo del Vescovado	13.24852	41.29177	Italy	Palace		IT
Palazzo Risoldi	13.24734	41.29272	Italy	Palace		IT
Paradiso sul Mare	12.63491	41.45178	Italy	Palace		IT
Palazzo Pamphilj	12.65948	41.45666	Italy	Palace		IT
Statua di Paolo Segneri	12.65869	41.4567	Italy	Monument		IT
Palazzo Barbarella	15.1859	40.14076	Italy	Palace		IT
Castello di Girifalco	13.33158	42.00535	Italy	Castle		IT
Castello di Rovere	13.51914	42.17719	Italy	Castle		IT
Castello dei Di Sangro	14.11262	41.79029	Italy	Castle		IT
Villa romana	13.40654	42.04633	Italy	Archaeological Site		IT
Palazzo dei Duchi d'Acquaviva	13.97526	42.5798	Italy	Palace		IT
Santuario di Trezzo	8.79617	46.02185	Italy	Church		IT
Domus dei Tappeti di Pietra	12.19483	44.41894	Italy	Archaeological Site		IT
Anfiteatro di Marruvium	13.62768	42.00659	Italy	Archaeological Site		IT
Museo Nazionale del Motociclo	12.61234	43.99845	Italy	Museum		IT
Cappella De Bartolomei	13.95802	42.75038	Italy	Church		IT
Chiesa della Misericordia	13.95658	42.75177	Italy	Church		IT
